Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
6138,0,0,8,151,1642,0,0
6135,0,0,15,273,2977,0,0
6137,0,0,26,457,4990,0,0
6134,0,0,14,257,2796,0,0
6140,0,0,11,205,2233,0,0
6141,0,0,18,323,3532,0,0
6144,0,0,9,172,1868,0,0
6139,0,0,24,440,4793,0,0
6142,0,0,14,247,2692,0,0
6143,1,0,28,513,5602,0,0
6147,0,0,19,342,3732,0,0
6146,0,0,12,219,2398,0,0
6150,0,0,7,134,1460,0,0
6145,0,0,23,410,4480,0,0
6149,0,0,24,419,4598,0,0
6152,0,0,14,257,2802,0,0
6148,0,0,13,243,2656,0,0
6151,1,0,28,513,5610,0,0
6154,0,0,13,241,2627,0,0
6155,0,0,23,410,4488,0,0
6153,0,0,16,292,3197,0,0
6158,0,0,14,257,2808,0,0
6156,0,0,8,164,1773,0,0
6157,0,0,28,498,5455,0,0
6160,0,0,8,161,1752,0,0
6161,0,0,28,500,5473,0,0
6159,0,0,19,342,3744,0,0
6164,0,0,13,242,2650,0,0
6163,1,0,28,513,5622,0,0
6166,0,0,14,257,2812,0,0
6162,0,0,8,157,1708,0,0
6165,0,0,15,272,2978,0,0
6168,0,0,9,171,1869,0,0
6169,0,0,28,494,5419,0,0
6167,0,0,24,440,4817,0,0
6172,0,0,14,257,2814,0,0
6171,0,0,16,293,3212,0,0
6170,0,0,11,206,2248,0,0
6174,0,0,8,147,1610,0,0
6175,0,0,20,359,3942,0,0
6178,0,0,14,257,2818,0,0
6173,1,0,28,513,5632,0,0
6180,0,0,7,137,1489,0,0
6177,0,0,18,325,3577,0,0
6176,0,0,14,256,2803,0,0
6179,0,0,28,496,5453,0,0
6183,0,0,19,340,3746,0,0
6182,0,0,13,232,2556,0,0
6185,0,0,23,410,4512,0,0
6181,0,0,24,440,4829,0,0
6184,0,0,14,257,2818,0,0
6187,0,0,27,489,5381,0,0
6188,0,0,10,191,2104,0,0
6186,0,0,9,172,1880,0,0
6191,0,0,28,497,5476,0,0
6190,0,0,11,206,2256,0,0
6193,0,0,26,466,5129,0,0
6189,0,0,19,342,3764,0,0
6192,0,0,9,168,1840,0,0
6196,0,0,14,257,2826,0,0
6195,0,0,12,231,2542,0,0
6194,0,0,13,242,2662,0,0
6199,1,0,28,513,5658,0,0
6198,0,0,9,172,1884,0,0
6201,0,0,17,309,3419,0,0
6197,1,0,28,513,5656,0,0
6200,0,0,11,199,2191,0,0
6204,0,0,8,153,1680,0,0
6203,1,0,28,513,5662,0,0
6202,0,0,12,219,2422,0,0
6207,0,0,19,342,3776,0,0
6206,0,0,13,245,2710,0,0
6210,0,0,6,132,1447,0,0
6205,0,0,22,380,4207,0,0
6209,0,0,24,440,4853,0,0
6212,0,0,14,257,2834,0,0
6208,0,0,14,254,2805,0,0
6211,1,0,28,513,5670,0,0
6215,0,0,21,368,4092,0,0
6214,0,0,13,236,2608,0,0
6216,0,0,8,143,1578,0,0
6217,1,0,28,513,5676,0,0
6219,0,0,19,342,3780,0,0
6213,0,0,18,321,3550,0,0
6222,0,0,8,159,1754,0,0
6218,0,0,14,257,2838,0,0
6221,1,0,28,513,5680,0,0
6220,0,0,11,205,2265,0,0
6225,0,0,15,271,2995,0,0
6224,0,0,14,256,2835,0,0
6223,0,0,24,436,4833,0,0
6228,0,0,9,171,1885,0,0
6230,0,0,9,175,1929,0,0
6227,0,0,26,473,5238,0,0
6229,1,0,28,513,5688,0,0
6232,0,0,13,237,2631,0,0
6226,0,0,13,232,2576,0,0
6231,0,0,19,324,3618,0,0
6235,0,0,22,385,4297,0,0
6234,0,0,9,172,1896,0,0
6237,0,0,14,267,2960,0,0
6233,0,0,27,490,5424,0,0
6236,0,0,14,257,2846,0,0
6240,0,0,6,128,1403,0,0
6242,0,0,14,257,2850,0,0
6239,0,0,27,482,5348,0,0
6241,0,0,28,507,5628,0,0
6244,0,0,12,219,2434,0,0
6238,0,0,14,257,2848,0,0
6243,0,0,19,342,3800,0,0
6247,1,0,28,513,5706,0,0
6246,0,0,9,171,1897,0,0
6248,0,0,13,229,2559,0,0
6249,0,0,19,342,3804,0,0
6251,0,0,23,407,4539,0,0
6245,0,0,23,410,4560,0,0
6250,0,0,11,206,2284,0,0
6254,0,0,14,247,2756,0,0
6253,0,0,26,461,5130,0,0
6252,0,0,9,171,1901,0,0
6256,0,0,12,232,2573,0,0
6257,1,0,28,513,5716,0,0
6259,0,0,26,466,5189,0,0
6255,0,0,15,272,3026,0,0
6258,0,0,8,146,1623,0,0
6262,0,0,14,245,2742,0,0
6261,0,0,19,342,3812,0,0
6264,0,0,8,166,1842,0,0
6260,0,0,11,205,2281,0,0
6263,1,0,28,513,5722,0,0
6267,0,0,19,342,3816,0,0
6266,0,0,13,236,2632,0,0
6265,0,0,19,349,3905,0,0
6272,0,0,12,220,2457,0,0
6268,0,0,14,257,2862,0,0
6271,1,0,28,513,5730,0,0
6274,0,0,14,257,2866,0,0
6273,0,0,18,313,3510,0,0
6270,0,0,5,120,1316,0,0
6277,1,0,28,513,5736,0,0
6276,0,0,9,171,1909,0,0
6279,0,0,13,259,2897,0,0
6278,0,0,14,247,2764,0,0
6269,1,0,28,513,5728,0,0
6275,0,0,23,408,4570,0,0
6282,0,0,9,171,1909,0,0
6281,0,0,26,466,5209,0,0
6280,0,0,11,204,2282,0,0
6285,0,0,15,273,3057,0,0
6284,0,0,14,257,2870,0,0
6283,0,0,28,500,5593,0,0
6287,1,0,28,513,5746,0,0
6286,0,0,12,219,2458,0,0
6291,0,0,19,340,3818,0,0
6290,0,0,10,188,2107,0,0
6293,0,0,23,409,4608,0,0
6292,0,0,12,215,2414,0,0
6289,0,0,27,485,5429,0,0
6296,0,0,14,257,2874,0,0
6295,0,0,23,410,4600,0,0
6299,1,0,28,513,5758,0,0
6294,0,0,9,172,1916,0,0
6298,0,0,14,247,2776,0,0
6301,1,0,28,513,5760,0,0
6297,0,0,19,342,3836,0,0
6300,0,0,6,118,1317,0,0
6304,0,0,14,256,2867,0,0
6303,0,0,17,309,3475,0,0
6306,0,0,9,172,1920,0,0
6305,0,0,21,375,4213,0,0
6288,0,0,9,171,1901,0,0
6302,0,0,13,244,2736,0,0
6309,0,0,19,342,3840,0,0
6308,0,0,13,241,2699,0,0
6311,1,0,28,513,5770,0,0
6312,0,0,9,171,1917,0,0
6307,0,0,23,405,4565,0,0
6314,0,0,11,195,2195,0,0
6310,0,0,11,206,2304,0,0
6313,0,0,28,499,5622,0,0
6317,1,0,28,513,5776,0,0
6316,0,0,14,257,2886,0,0
6315,0,0,15,273,3073,0,0
6320,0,0,11,204,2282,0,0
6319,0,0,28,500,5633,0,0
6318,0,0,8,159,1778,0,0
6323,1,0,28,513,5782,0,0
6322,0,0,13,246,2765,0,0
6321,0,0,16,286,3227,0,0
6326,0,0,14,257,2892,0,0
6325,0,0,20,356,4025,0,0
6328,0,0,12,218,2459,0,0
6327,0,0,18,314,3557,0,0
6324,0,0,8,157,1756,0,0
6330,0,0,7,137,1537,0,0
6331,0,0,26,473,5334,0,0
6329,1,0,28,513,5788,0,0
6334,0,0,14,257,2896,0,0
6333,0,0,19,342,3860,0,0
6332,0,0,14,257,2894,0,0
6337,1,0,28,513,5796,0,0
6336,0,0,8,156,1757,0,0
6339,0,0,19,342,3864,0,0
6335,0,0,19,350,3952,0,0
6338,0,0,14,257,2898,0,0
6342,0,0,8,146,1647,0,0
6344,0,0,13,233,2635,0,0
6341,0,0,27,482,5444,0,0
6340,0,0,11,205,2313,0,0
6343,1,0,28,513,5802,0,0
6347,0,0,26,466,5269,0,0
6346,0,0,13,242,2734,0,0
6349,0,0,24,440,4973,0,0
6348,0,0,8,165,1852,0,0
6345,0,0,15,268,3030,0,0
6351,0,0,18,325,3689,0,0
6350,0,0,11,204,2306,0,0
6354,0,0,9,171,1933,0,0
6352,0,0,14,256,2899,0,0
6353,1,0,28,513,5812,0,0
6356,0,0,12,219,2482,0,0
6357,0,0,17,314,3558,0,0
6358,0,0,12,219,2490,0,0
6359,1,0,28,513,5818,0,0
6355,0,0,23,385,4393,0,0
6362,0,0,14,257,2910,0,0
6364,0,0,14,244,2767,0,0
6361,1,0,28,513,5820,0,0
6360,0,0,7,136,1522,0,0
6363,0,0,16,289,3296,0,0
6366,0,0,9,172,1940,0,0
6367,1,0,28,513,5826,0,0
6370,0,0,8,163,1846,0,0
6365,0,0,22,381,4350,0,0
6369,0,0,17,309,3515,0,0
6368,0,0,14,256,2899,0,0
6373,1,0,28,513,5832,0,0
6371,0,0,27,490,5556,0,0
6376,0,0,14,257,2914,0,0
6372,0,0,9,169,1911,0,0
6375,0,0,14,258,2929,0,0
6378,0,0,9,172,1944,0,0
6374,0,0,14,257,2916,0,0
6377,0,0,24,440,4997,0,0
6381,0,0,19,342,3888,0,0
6380,0,0,9,181,2050,0,0
6384,0,0,7,140,1582,0,0
6379,1,0,28,513,5838,0,0
6383,0,0,26,473,5382,0,0
6382,0,0,14,257,2920,0,0
6387,0,0,19,342,3896,0,0
6386,0,0,14,245,2802,0,0
6385,0,0,23,410,4672,0,0
6390,0,0,7,136,1538,0,0
6389,1,0,28,513,5848,0,0
6392,0,0,13,236,2696,0,0
6388,0,0,14,257,2922,0,0
6391,0,0,22,394,4505,0,0
6394,0,0,13,244,2780,0,0
6395,0,0,23,410,4680,0,0
6397,1,0,28,513,5856,0,0
6393,0,0,19,342,3900,0,0
6396,0,0,8,155,1758,0,0
6400,0,0,11,206,2344,0,0
6399,0,0,19,338,3856,0,0
6398,0,0,12,219,2506,0,0
6403,0,0,27,485,5537,0,0
6402,0,0,8,154,1759,0,0
6401,0,0,28,496,5669,0,0
6406,0,0,14,257,2932,0,0
6408,0,0,9,170,1934,0,0
6405,0,0,12,231,2638,0,0
6404,0,0,14,257,2930,0,0
6407,0,0,28,498,5691,0,0
6410,0,0,11,206,2344,0,0
6411,0,0,19,342,3912,0,0
6413,0,0,26,456,5239,0,0
6412,0,0,12,219,2506,0,0
6409,0,0,24,430,4922,0,0
6416,0,0,14,256,2931,0,0
6415,0,0,23,410,4696,0,0
6414,0,0,9,172,1956,0,0
6419,0,0,24,436,5001,0,0
6418,0,0,14,257,2938,0,0
6420,0,0,7,137,1553,0,0
6421,1,0,28,513,5880,0,0
6423,0,0,19,342,3920,0,0
6417,0,0,18,315,3628,0,0
6422,0,0,12,225,2572,0,0
6428,0,0,14,257,2942,0,0
6425,0,0,23,408,4690,0,0
6427,1,0,28,513,5886,0,0
6430,0,0,11,206,2352,0,0
6424,0,0,13,229,2639,0,0
6429,0,0,19,342,3924,0,0
6433,0,0,24,440,5045,0,0
6432,0,0,9,169,1935,0,0
6431,0,0,28,500,5737,0,0
6436,0,0,14,257,2946,0,0
6435,0,0,11,231,2639,0,0
6434,0,0,14,257,2946,0,0
6439,0,0,28,499,5730,0,0
6438,0,0,8,161,1847,0,0
6437,0,0,28,497,5716,0,0
6441,0,0,18,321,3694,0,0
6442,0,0,14,257,2950,0,0
6440,0,0,8,170,1935,0,0
6444,0,0,9,171,1957,0,0
6443,0,0,27,482,5540,0,0
6447,0,0,16,292,3365,0,0
6446,0,0,13,232,2676,0,0
6449,1,0,28,513,5908,0,0
6445,0,0,23,410,4720,0,0
6448,0,0,13,229,2639,0,0
6452,0,0,14,257,2954,0,0
6451,1,0,28,513,5910,0,0
6454,0,0,12,219,2530,0,0
6453,0,0,19,340,3926,0,0
6450,0,0,7,135,1539,0,0
6457,0,0,26,466,5369,0,0
6456,0,0,9,171,1965,0,0
6459,0,0,19,342,3944,0,0
6426,0,0,7,138,1584,0,0
6458,0,0,14,257,2958,0,0
6462,0,0,9,171,1969,0,0
6464,0,0,14,254,2933,0,0
6455,0,0,23,410,4728,0,0
6463,0,0,27,490,5644,0,0
6466,0,0,14,248,2859,0,0
6460,0,0,9,185,2111,0,0
6461,0,0,22,400,4619,0,0
6469,1,0,28,513,5928,0,0
6468,0,0,7,134,1540,0,0
6467,0,0,27,493,5696,0,0
6472,0,0,14,257,2962,0,0
6471,0,0,19,342,3948,0,0
6470,0,0,11,206,2368,0,0
6475,0,0,19,342,3960,0,0
6474,0,0,8,157,1804,0,0
6478,0,0,14,247,2860,0,0
6473,1,0,28,513,5932,0,0
6477,0,0,18,319,3696,0,0
6480,0,0,7,138,1584,0,0
6479,0,0,25,425,4951,0,0
6476,0,0,14,257,2966,0,0
6483,0,0,19,342,3960,0,0
6482,0,0,12,219,2542,0,0
6481,1,0,28,513,5940,0,0
6486,0,0,8,161,1856,0,0
6485,0,0,23,410,4752,0,0
6484,0,0,14,257,2970,0,0
6488,0,0,14,257,2970,0,0
6489,0,0,16,289,3368,0,0
6491,1,0,28,513,5950,0,0
6487,0,0,26,473,5478,0,0
6490,0,0,10,183,2128,0,0
6494,0,0,13,241,2787,0,0
6493,0,0,28,498,5775,0,0
6496,0,0,11,212,2465,0,0
6492,0,0,9,171,1980,0,0
6499,0,0,28,500,5809,0,0
6495,0,0,15,273,3169,0,0
6498,0,0,8,164,1881,0,0
6500,0,0,10,190,2201,0,0
6501,0,0,17,309,3595,0,0
6497,0,0,28,500,5809,0,0
6504,0,0,9,171,1981,0,0
6503,0,0,24,440,5105,0,0
6502,0,0,14,257,2980,0,0
6507,0,0,19,340,3962,0,0
6506,0,0,14,257,2982,0,0
6510,0,0,6,114,1321,0,0
6465,0,0,15,273,3153,0,0
6505,0,0,23,410,4768,0,0
6512,0,0,13,227,2641,0,0
6508,0,0,14,257,2982,0,0
6511,0,0,27,482,5604,0,0
6515,0,0,23,410,4776,0,0
6514,0,0,14,257,2986,0,0
6513,0,0,17,314,3654,0,0
6509,0,0,27,490,5688,0,0
6520,0,0,11,204,2378,0,0
6517,0,0,23,417,4853,0,0
6516,0,0,9,171,1981,0,0
6523,0,0,26,466,5429,0,0
6519,0,0,19,326,3816,0,0
6525,0,0,14,264,3082,0,0
6524,0,0,12,219,2554,0,0
6522,0,0,9,172,1992,0,0
6527,0,0,28,500,5833,0,0
6521,1,0,28,513,5980,0,0
6526,0,0,13,236,2752,0,0
6530,0,0,11,206,2392,0,0
6529,1,0,28,513,5988,0,0
6532,0,0,13,242,2826,0,0
6528,0,0,8,162,1879,0,0
6531,0,0,16,292,3413,0,0
6535,0,0,23,410,4792,0,0
6534,0,0,8,156,1817,0,0
6537,0,0,19,342,3996,0,0
6536,0,0,13,238,2774,0,0
6533,0,0,28,499,5822,0,0
6540,0,0,7,137,1585,0,0
6539,0,0,26,473,5526,0,0
6518,0,0,14,257,2988,0,0
6542,0,0,14,257,3000,0,0
6538,0,0,12,219,2566,0,0
6545,0,0,16,302,3523,0,0
6544,0,0,14,256,2995,0,0
6543,0,0,19,342,3996,0,0
6548,0,0,14,257,3002,0,0
6547,1,0,28,513,6006,0,0
6550,0,0,11,204,2386,0,0
6549,0,0,19,326,3832,0,0
6553,1,0,28,513,6012,0,0
6541,0,0,28,494,5779,0,0
6552,0,0,7,136,1586,0,0
6555,0,0,13,249,2907,0,0
6554,0,0,13,246,2877,0,0
6551,1,0,28,513,6010,0,0
6558,0,0,9,172,2004,0,0
6557,0,0,28,501,5868,0,0
6560,0,0,11,200,2350,0,0
6559,0,0,24,440,5153,0,0
6556,0,0,13,231,2717,0,0
6546,0,0,9,172,2000,0,0
6563,1,0,28,513,6022,0,0
6562,0,0,13,241,2819,0,0
6561,0,0,19,342,4014,0,0
6566,0,0,12,217,2544,0,0
6565,0,0,21,375,4405,0,0
6568,0,0,14,257,3010,0,0
6567,0,0,17,309,3635,0,0
6570,0,0,7,136,1586,0,0
6564,0,0,9,172,2004,0,0
6569,1,0,28,513,6028,0,0
6573,0,0,16,292,3437,0,0
6572,0,0,14,243,2864,0,0
6571,1,0,28,513,6030,0,0
6576,0,0,9,171,1997,0,0
6575,0,0,23,408,4810,0,0
6578,0,0,11,206,2424,0,0
6574,0,0,13,242,2842,0,0
6577,1,0,28,513,6036,0,0
6581,1,0,28,513,6040,0,0
6580,0,0,9,173,2027,0,0
6583,0,0,27,493,5808,0,0
6582,0,0,9,172,2012,0,0
6585,0,0,15,273,3217,0,0
6579,0,0,18,314,3701,0,0
6584,0,0,14,257,3018,0,0
6588,0,0,9,169,1983,0,0
6587,0,0,24,440,5177,0,0
6590,0,0,11,206,2416,0,0
6586,0,0,14,247,2908,0,0
6589,0,0,26,466,5489,0,0
6592,0,0,14,254,2997,0,0
6593,0,0,27,485,5717,0,0
6595,0,0,23,410,4840,0,0
6594,0,0,8,146,1719,0,0
6591,0,0,17,316,3724,0,0
6598,0,0,14,257,3028,0,0
6597,0,0,19,342,4032,0,0
6596,0,0,13,239,2821,0,0
6601,0,0,23,409,4849,0,0
6600,0,0,6,125,1470,0,0
6603,0,0,19,325,3857,0,0
6599,1,0,28,513,6058,0,0
6602,0,0,14,257,3030,0,0
6606,0,0,9,171,2017,0,0
6605,0,0,23,410,4848,0,0
6608,0,0,12,216,2557,0,0
6604,0,0,13,235,2777,0,0
6607,1,0,28,513,6066,0,0
6611,0,0,26,466,5509,0,0
6610,0,0,11,206,2424,0,0
6613,0,0,27,482,5700,0,0
6612,0,0,7,158,1851,0,0
6615,0,0,12,235,2778,0,0
6609,0,0,19,342,4044,0,0
6614,0,0,14,257,3036,0,0
6618,0,0,9,172,2024,0,0
6617,0,0,26,473,5598,0,0
6620,0,0,11,205,2425,0,0
6616,0,0,14,257,3034,0,0
6619,1,0,28,513,6078,0,0
6623,0,0,28,496,5885,0,0
6622,0,0,11,196,2314,0,0
6624,0,0,8,165,1940,0,0
6625,0,0,23,402,4776,0,0
6621,0,0,19,342,4052,0,0
6628,0,0,14,257,3042,0,0
6627,0,0,19,334,3972,0,0
6626,0,0,14,257,3042,0,0
6631,0,0,27,485,5753,0,0
6630,0,0,5,121,1411,0,0
6629,0,0,24,440,5213,0,0
6634,0,0,14,245,2922,0,0
6633,0,0,17,305,3639,0,0
6636,0,0,8,145,1720,0,0
6638,0,0,14,257,3048,0,0
6635,0,0,23,410,4872,0,0
6632,0,0,14,257,3042,0,0
6637,1,0,28,513,6096,0,0
6640,0,0,11,204,2410,0,0
6641,0,0,27,493,5864,0,0
6639,0,0,19,342,4064,0,0
6644,0,0,13,231,2757,0,0
6643,0,0,22,400,4763,0,0
6646,0,0,14,257,3052,0,0
6645,0,0,15,273,3249,0,0
6642,0,0,9,167,1985,0,0
6649,0,0,28,501,5952,0,0
6648,0,0,9,171,2029,0,0
6647,0,0,26,462,5497,0,0
6652,0,0,14,257,3054,0,0
6650,0,0,8,169,1984,0,0
6651,0,0,19,342,4068,0,0
6655,0,0,21,372,4448,0,0
6654,0,0,9,172,2036,0,0
6657,0,0,16,292,3485,0,0
6653,1,0,28,513,6112,0,0
6656,0,0,13,237,2823,0,0
6660,0,0,7,134,1588,0,0
6659,1,0,28,513,6118,0,0
6658,0,0,14,257,3058,0,0
6663,0,0,19,342,4080,0,0
6662,0,0,14,257,3060,0,0
6661,1,0,28,513,6120,0,0
6666,0,0,8,154,1839,0,0
6665,0,0,23,386,4632,0,0
6664,0,0,11,207,2471,0,0
6669,0,0,16,300,3573,0,0
6668,0,0,14,257,3062,0,0
6671,0,0,24,440,5249,0,0
6670,0,0,9,190,2265,0,0
6673,1,0,28,513,6132,0,0
6667,0,0,28,500,5969,0,0
6672,0,0,9,171,2029,0,0
6676,0,0,14,257,3066,0,0
6675,0,0,15,271,3235,0,0
6678,0,0,8,145,1720,0,0
6674,0,0,14,247,2960,0,0
6677,0,0,26,466,5569,0,0
6681,0,0,18,319,3824,0,0
6680,0,0,11,204,2442,0,0
6679,1,0,28,513,6138,0,0
6684,0,0,9,172,2044,0,0
6683,0,0,28,497,5956,0,0
6686,0,0,14,257,3072,0,0
6688,0,0,12,221,2648,0,0
6685,0,0,19,350,4192,0,0
6682,0,0,13,236,2824,0,0
6687,0,0,19,342,4092,0,0
6690,0,0,7,137,1633,0,0
6691,1,0,28,513,6150,0,0
6692,0,0,12,219,2626,0,0
6689,1,0,28,513,6148,0,0
6696,0,0,9,166,1986,0,0
6693,0,0,18,323,3884,0,0
6695,0,0,21,375,4501,0,0
6698,0,0,13,241,2883,0,0
6697,0,0,28,497,5956,0,0
6700,0,0,11,203,2427,0,0
6694,0,0,14,257,3076,0,0
6702,0,0,9,172,2052,0,0
6699,0,0,13,258,3089,0,0
6703,1,0,28,513,6162,0,0
6701,1,0,28,513,6160,0,0
6706,0,0,12,219,2638,0,0
6705,0,0,15,272,3266,0,0
6704,0,0,14,256,3075,0,0
6708,0,0,8,155,1854,0,0
6712,0,0,14,257,3082,0,0
6707,0,0,27,485,5825,0,0
6710,0,0,10,184,2207,0,0
6711,0,0,19,342,4112,0,0
6715,0,0,22,381,4590,0,0
6714,0,0,9,171,2053,0,0
6717,0,0,19,342,4116,0,0
6716,0,0,13,242,2914,0,0
6713,0,0,24,437,5252,0,0
6720,0,0,6,118,1413,0,0
6719,1,0,28,513,6178,0,0
6722,0,0,14,257,3090,0,0
6721,0,0,24,420,5077,0,0
6718,0,0,14,257,3088,0,0
6725,0,0,23,408,4930,0,0
6709,1,0,28,513,6168,0,0
6724,0,0,14,250,3017,0,0
6723,0,0,19,338,4072,0,0
6728,0,0,13,248,2987,0,0
6727,0,0,24,425,5132,0,0
6726,0,0,8,161,1920,0,0
6731,0,0,28,499,6026,0,0
6730,0,0,11,206,2472,0,0
6733,1,0,28,513,6192,0,0
6729,0,0,19,342,4124,0,0
6732,0,0,7,147,1767,0,0
6736,0,0,14,256,3091,0,0
6735,0,0,15,273,3297,0,0
6734,0,0,11,198,2384,0,0
6739,0,0,27,490,5908,0,0
6738,0,0,9,172,2064,0,0
6741,0,0,16,289,3512,0,0
6740,0,0,11,205,2473,0,0
6743,0,0,26,466,5629,0,0
6737,1,0,28,513,6196,0,0
6742,0,0,14,257,3100,0,0
6745,0,0,22,382,4637,0,0
6744,0,0,9,171,2061,0,0
6749,0,0,27,482,5828,0,0
6748,0,0,12,219,2650,0,0
6747,0,0,17,314,3798,0,0
6752,0,0,14,256,3091,0,0
6751,0,0,28,498,6027,0,0
6754,0,0,13,232,2816,0,0
6750,0,0,7,138,1656,0,0
6746,0,0,14,257,3102,0,0
6753,0,0,19,342,4140,0,0
6756,0,0,9,172,2068,0,0
6757,0,0,27,493,5976,0,0
6755,0,0,19,350,4240,0,0
6760,0,0,10,190,2297,0,0
6762,0,0,7,141,1701,0,0
6759,0,0,19,342,4140,0,0
6758,0,0,14,246,2981,0,0
6761,1,0,28,513,6220,0,0
6765,0,0,13,243,2945,0,0
6764,0,0,13,241,2915,0,0
6763,1,0,28,513,6222,0,0
6768,0,0,9,168,2032,0,0
6766,0,0,13,241,2915,0,0
6767,0,0,28,500,6073,0,0
6771,0,0,19,326,3976,0,0
6770,0,0,11,206,2488,0,0
6773,0,0,26,473,5742,0,0
6769,0,0,24,440,5333,0,0
6772,0,0,14,257,3114,0,0
6776,0,0,11,200,2430,0,0
6775,0,0,23,409,4969,0,0
6774,0,0,9,172,2076,0,0
6779,1,0,28,513,6238,0,0
6778,0,0,14,257,3118,0,0
6781,1,0,28,513,6240,0,0
6777,0,0,19,340,4142,0,0
6780,0,0,7,137,1649,0,0
6784,0,0,14,252,3063,0,0
6783,0,0,14,262,3181,0,0
6782,0,0,14,257,3120,0,0
6787,0,0,26,466,5669,0,0
6786,0,0,7,154,1855,0,0
6785,0,0,22,384,4699,0,0
6790,0,0,9,175,2121,0,0
6789,0,0,19,325,3977,0,0
6792,0,0,9,171,2077,0,0
6791,1,0,28,513,6250,0,0
6794,0,0,14,248,3015,0,0
6788,0,0,14,257,3122,0,0
6793,1,0,28,513,6252,0,0
6796,0,0,14,257,3126,0,0
6797,0,0,24,440,5357,0,0
6795,0,0,15,272,3314,0,0
6800,0,0,10,194,2357,0,0
6802,0,0,13,242,2950,0,0
6799,0,0,26,473,5766,0,0
6798,0,0,8,154,1879,0,0
6801,0,0,19,342,4172,0,0
6804,0,0,8,147,1790,0,0
6807,0,0,19,342,4176,0,0
6805,0,0,23,410,5008,0,0
6803,1,0,28,513,6262,0,0
6806,0,0,14,247,3020,0,0
6810,0,0,7,137,1665,0,0
6809,0,0,26,466,5689,0,0
6812,0,0,13,235,2873,0,0
6811,0,0,24,437,5336,0,0
6808,0,0,13,239,2917,0,0
6815,0,0,22,386,4744,0,0
6814,0,0,14,257,3136,0,0
6813,0,0,19,342,4176,0,0
6818,0,0,12,219,2686,0,0
6817,0,0,27,482,5892,0,0
6816,0,0,9,169,2063,0,0
6821,0,0,27,485,5933,0,0
6820,0,0,10,181,2210,0,0
6823,1,0,28,513,6282,0,0
6822,0,0,9,171,2089,0,0
6819,0,0,19,342,4184,0,0
6826,0,0,14,257,3142,0,0
6825,0,0,10,218,2653,0,0
6828,0,0,9,172,2092,0,0
6824,0,0,14,257,3138,0,0
6827,1,0,28,513,6286,0,0
6831,0,0,16,298,3647,0,0
6830,0,0,11,206,2512,0,0
6834,0,0,8,159,1946,0,0
6829,1,0,28,513,6288,0,0
6833,1,0,28,513,6292,0,0
6836,0,0,14,257,3146,0,0
6835,0,0,23,410,5032,0,0
6832,0,0,12,217,2652,0,0
6839,0,0,24,440,5393,0,0
6838,0,0,13,236,2896,0,0
6837,0,0,19,327,4023,0,0
6842,0,0,13,232,2856,0,0
6841,1,0,28,513,6300,0,0
6840,0,0,6,132,1591,0,0
6844,0,0,13,243,2992,0,0
6845,0,0,23,398,4908,0,0
6843,0,0,19,342,4200,0,0
6848,0,0,14,254,3125,0,0
6847,0,0,28,497,6116,0,0
6846,0,0,8,146,1791,0,0
6851,0,0,25,431,5305,0,0
6850,0,0,11,204,2506,0,0
6849,0,0,19,342,4200,0,0
6854,0,0,13,244,3000,0,0
6853,0,0,22,394,4865,0,0
6856,0,0,14,257,3154,0,0
6858,0,0,9,171,2089,0,0
6855,0,0,15,273,3361,0,0
6852,0,0,9,172,2100,0,0
6857,1,0,28,513,6316,0,0
6860,0,0,9,177,2167,0,0
6861,0,0,19,342,4212,0,0
6863,1,0,28,513,6322,0,0
6859,0,0,27,486,5986,0,0
6862,0,0,14,247,3052,0,0
6866,0,0,14,257,3162,0,0
6865,0,0,23,410,5056,0,0
6864,0,0,7,144,1770,0,0
6869,1,0,28,513,6328,0,0
6868,0,0,13,239,2949,0,0
6871,1,0,28,513,6330,0,0
6867,0,0,16,290,3583,0,0
6870,0,0,7,137,1681,0,0
6874,0,0,12,219,2710,0,0
6873,0,0,18,326,4024,0,0
6876,0,0,9,171,2101,0,0
6872,0,0,14,257,3162,0,0
6875,0,0,21,372,4608,0,0
6879,0,0,19,342,4224,0,0
6878,0,0,13,243,2985,0,0
6877,0,0,25,453,5595,0,0
6882,0,0,9,161,1991,0,0
6881,0,0,24,440,5429,0,0
6880,0,0,11,201,2477,0,0
6885,0,0,14,258,3185,0,0
6884,0,0,14,257,3170,0,0
6887,0,0,28,501,6192,0,0
6886,0,0,13,232,2876,0,0
6889,0,0,28,507,6272,0,0
6883,1,0,28,513,6342,0,0
6888,0,0,8,143,1770,0,0
6892,0,0,14,257,3174,0,0
6891,0,0,19,342,4232,0,0
6890,0,0,10,186,2301,0,0
6895,0,0,19,350,4336,0,0
6894,0,0,9,171,2113,0,0
6893,0,0,28,501,6192,0,0
6898,0,0,14,257,3178,0,0
6897,0,0,16,295,3650,0,0
6896,0,0,14,256,3171,0,0
6900,0,0,6,132,1623,0,0
6901,0,0,28,500,6205,0,0
6899,1,0,28,513,6358,0,0
6904,0,0,14,257,3178,0,0
6903,0,0,17,310,3850,0,0
6902,0,0,10,200,2478,0,0
6907,1,0,28,513,6366,0,0
6906,0,0,9,172,2120,0,0
6909,0,0,16,286,3563,0,0
6905,0,0,23,410,5088,0,0
6908,0,0,13,231,2877,0,0
